id,date_complete,jour,mois,trimestre,annee,semaine,num_semaine_mois,jour_semaine,saison,est_weekend,est_ferie,mois_islamique,num_mois_islamique,annee_hijri,evenement_islamique,impact_islamique
487,2024-05-01,1,5,2,2024,18,1,Mercredi,Printemps,False,True,Chawwal,10,1445,Période normale,normal
488,2024-05-02,2,5,2,2024,18,1,Jeudi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
489,2024-05-03,3,5,2,2024,18,1,Vendredi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
490,2024-05-04,4,5,2,2024,18,1,Samedi,Printemps,True,False,Chawwal,10,1445,Période normale,normal
491,2024-05-05,5,5,2,2024,18,1,Dimanche,Printemps,True,False,Chawwal,10,1445,Période normale,normal
492,2024-05-06,6,5,2,2024,19,1,Lundi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
493,2024-05-07,7,5,2,2024,19,1,Mardi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
494,2024-05-08,8,5,2,2024,19,2,Mercredi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
495,2024-05-09,9,5,2,2024,19,2,Jeudi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
496,2024-05-10,10,5,2,2024,19,2,Vendredi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
497,2024-05-11,11,5,2,2024,19,2,Samedi,Printemps,True,False,Dhou al-Qi'da,11,1445,Période normale,normal
498,2024-05-12,12,5,2,2024,19,2,Dimanche,Printemps,True,False,Dhou al-Qi'da,11,1445,Période normale,normal
499,2024-05-13,13,5,2,2024,20,2,Lundi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
500,2024-05-14,14,5,2,2024,20,2,Mardi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
501,2024-05-15,15,5,2,2024,20,3,Mercredi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
502,2024-05-16,16,5,2,2024,20,3,Jeudi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
503,2024-05-17,17,5,2,2024,20,3,Vendredi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
504,2024-05-18,18,5,2,2024,20,3,Samedi,Printemps,True,False,Dhou al-Qi'da,11,1445,Période normale,normal
505,2024-05-19,19,5,2,2024,20,3,Dimanche,Printemps,True,False,Dhou al-Qi'da,11,1445,Période normale,normal
506,2024-05-20,20,5,2,2024,21,3,Lundi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
507,2024-05-21,21,5,2,2024,21,3,Mardi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
508,2024-05-22,22,5,2,2024,21,4,Mercredi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
509,2024-05-23,23,5,2,2024,21,4,Jeudi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
510,2024-05-24,24,5,2,2024,21,4,Vendredi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
511,2024-05-25,25,5,2,2024,21,4,Samedi,Printemps,True,False,Dhou al-Qi'da,11,1445,Période normale,normal
512,2024-05-26,26,5,2,2024,21,4,Dimanche,Printemps,True,False,Dhou al-Qi'da,11,1445,Période normale,normal
513,2024-05-27,27,5,2,2024,22,4,Lundi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
514,2024-05-28,28,5,2,2024,22,4,Mardi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
515,2024-05-29,29,5,2,2024,22,5,Mercredi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
516,2024-05-30,30,5,2,2024,22,5,Jeudi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
517,2024-05-31,31,5,2,2024,22,5,Vendredi,Printemps,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
518,2024-06-01,1,6,2,2024,22,1,Samedi,Été,True,False,Dhou al-Qi'da,11,1445,Période normale,normal
519,2024-06-02,2,6,2,2024,22,1,Dimanche,Été,True,False,Dhou al-Qi'da,11,1445,Période normale,normal
520,2024-06-03,3,6,2,2024,23,1,Lundi,Été,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
521,2024-06-04,4,6,2,2024,23,1,Mardi,Été,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
522,2024-06-05,5,6,2,2024,23,1,Mercredi,Été,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
523,2024-06-06,6,6,2,2024,23,1,Jeudi,Été,False,False,Dhou al-Qi'da,11,1445,Période normale,normal
524,2024-06-07,7,6,2,2024,23,1,Vendredi,Été,False,False,Dhou al-Hijja,12,1445,Période normale,normal
525,2024-06-08,8,6,2,2024,23,2,Samedi,Été,True,False,Dhou al-Hijja,12,1445,Période normale,normal
526,2024-06-09,9,6,2,2024,23,2,Dimanche,Été,True,False,Dhou al-Hijja,12,1445,Période normale,normal
527,2024-06-10,10,6,2,2024,24,2,Lundi,Été,False,False,Dhou al-Hijja,12,1445,Aïd el-Adha,très fort
528,2024-06-11,11,6,2,2024,24,2,Mardi,Été,False,False,Dhou al-Hijja,12,1445,Aïd el-Adha,très fort
529,2024-06-12,12,6,2,2024,24,2,Mercredi,Été,False,False,Dhou al-Hijja,12,1445,Aïd el-Adha,très fort
530,2024-06-13,13,6,2,2024,24,2,Jeudi,Été,False,False,Dhou al-Hijja,12,1445,Aïd el-Adha,très fort
531,2024-06-14,14,6,2,2024,24,2,Vendredi,Été,False,False,Dhou al-Hijja,12,1445,Aïd el-Adha,très fort
532,2024-06-15,15,6,2,2024,24,3,Samedi,Été,True,False,Dhou al-Hijja,12,1445,Aïd el-Adha,très fort
533,2024-06-16,16,6,2,2024,24,3,Dimanche,Été,True,False,Dhou al-Hijja,12,1445,Aïd el-Adha,très fort
534,2024-06-17,17,6,2,2024,25,3,Lundi,Été,False,False,Dhou al-Hijja,12,1445,Aïd el-Adha,très fort
535,2024-06-18,18,6,2,2024,25,3,Mardi,Été,False,False,Dhou al-Hijja,12,1445,Aïd el-Adha,très fort
536,2024-06-19,19,6,2,2024,25,3,Mercredi,Été,False,False,Dhou al-Hijja,12,1445,Aïd el-Adha,très fort
537,2024-06-20,20,6,2,2024,25,3,Jeudi,Été,False,False,Dhou al-Hijja,12,1445,Période normale,normal
538,2024-06-21,21,6,2,2024,25,3,Vendredi,Été,False,False,Dhou al-Hijja,12,1445,Période normale,normal
539,2024-06-22,22,6,2,2024,25,4,Samedi,Été,True,False,Dhou al-Hijja,12,1445,Période normale,normal
540,2024-06-23,23,6,2,2024,25,4,Dimanche,Été,True,False,Dhou al-Hijja,12,1445,Période normale,normal
541,2024-06-24,24,6,2,2024,26,4,Lundi,Été,False,False,Dhou al-Hijja,12,1445,Période normale,normal
542,2024-06-25,25,6,2,2024,26,4,Mardi,Été,False,False,Dhou al-Hijja,12,1445,Période normale,normal
543,2024-06-26,26,6,2,2024,26,4,Mercredi,Été,False,False,Dhou al-Hijja,12,1445,Période normale,normal
544,2024-06-27,27,6,2,2024,26,4,Jeudi,Été,False,False,Dhou al-Hijja,12,1445,Période normale,normal
545,2024-06-28,28,6,2,2024,26,4,Vendredi,Été,False,False,Dhou al-Hijja,12,1445,Période normale,normal
546,2024-06-29,29,6,2,2024,26,5,Samedi,Été,True,False,Dhou al-Hijja,12,1445,Période normale,normal
547,2024-06-30,30,6,2,2024,26,5,Dimanche,Été,True,False,Dhou al-Hijja,12,1445,Période normale,normal
548,2024-07-01,1,7,3,2024,27,1,Lundi,Été,False,False,Dhou al-Hijja,12,1445,Période normale,normal
549,2024-07-02,2,7,3,2024,27,1,Mardi,Été,False,False,Dhou al-Hijja,12,1445,Période normale,normal
550,2024-07-03,3,7,3,2024,27,1,Mercredi,Été,False,False,Dhou al-Hijja,12,1445,Période normale,normal
551,2024-07-04,4,7,3,2024,27,1,Jeudi,Été,False,False,Dhou al-Hijja,12,1445,Période normale,normal
552,2024-07-05,5,7,3,2024,27,1,Vendredi,Été,False,False,Dhou al-Hijja,12,1445,Période normale,normal
553,2024-07-06,6,7,3,2024,27,1,Samedi,Été,True,False,Mouharram,1,1446,Période normale,normal
554,2024-07-07,7,7,3,2024,27,1,Dimanche,Été,True,False,Mouharram,1,1446,Nouvel An Islamique,faible
555,2024-07-08,8,7,3,2024,28,2,Lundi,Été,False,False,Mouharram,1,1446,Période normale,normal
556,2024-07-09,9,7,3,2024,28,2,Mardi,Été,False,False,Mouharram,1,1446,Période normale,normal
557,2024-07-10,10,7,3,2024,28,2,Mercredi,Été,False,False,Mouharram,1,1446,Période normale,normal
558,2024-07-11,11,7,3,2024,28,2,Jeudi,Été,False,False,Mouharram,1,1446,Période normale,normal
559,2024-07-12,12,7,3,2024,28,2,Vendredi,Été,False,False,Mouharram,1,1446,Période normale,normal
560,2024-07-13,13,7,3,2024,28,2,Samedi,Été,True,False,Mouharram,1,1446,Période normale,normal
561,2024-07-14,14,7,3,2024,28,2,Dimanche,Été,True,False,Mouharram,1,1446,Période normale,normal
562,2024-07-15,15,7,3,2024,29,3,Lundi,Été,False,False,Mouharram,1,1446,Période normale,normal
563,2024-07-16,16,7,3,2024,29,3,Mardi,Été,False,False,Mouharram,1,1446,Période normale,normal
564,2024-07-17,17,7,3,2024,29,3,Mercredi,Été,False,False,Mouharram,1,1446,Période normale,normal
565,2024-07-18,18,7,3,2024,29,3,Jeudi,Été,False,False,Mouharram,1,1446,Période normale,normal
566,2024-07-19,19,7,3,2024,29,3,Vendredi,Été,False,False,Mouharram,1,1446,Période normale,normal
567,2024-07-20,20,7,3,2024,29,3,Samedi,Été,True,False,Mouharram,1,1446,Période normale,normal
568,2024-07-21,21,7,3,2024,29,3,Dimanche,Été,True,False,Mouharram,1,1446,Période normale,normal
569,2024-07-22,22,7,3,2024,30,4,Lundi,Été,False,False,Mouharram,1,1446,Période normale,normal
570,2024-07-23,23,7,3,2024,30,4,Mardi,Été,False,False,Mouharram,1,1446,Période normale,normal
571,2024-07-24,24,7,3,2024,30,4,Mercredi,Été,False,False,Mouharram,1,1446,Période normale,normal
572,2024-07-25,25,7,3,2024,30,4,Jeudi,Été,False,True,Mouharram,1,1446,Période normale,normal
573,2024-07-26,26,7,3,2024,30,4,Vendredi,Été,False,False,Mouharram,1,1446,Période normale,normal
574,2024-07-27,27,7,3,2024,30,4,Samedi,Été,True,False,Mouharram,1,1446,Période normale,normal
575,2024-07-28,28,7,3,2024,30,4,Dimanche,Été,True,False,Mouharram,1,1446,Période normale,normal
576,2024-07-29,29,7,3,2024,31,5,Lundi,Été,False,False,Mouharram,1,1446,Période normale,normal
577,2024-07-30,30,7,3,2024,31,5,Mardi,Été,False,False,Mouharram,1,1446,Période normale,normal
578,2024-07-31,31,7,3,2024,31,5,Mercredi,Été,False,False,Mouharram,1,1446,Période normale,normal
579,2024-08-01,1,8,3,2024,31,1,Jeudi,Été,False,False,Mouharram,1,1446,Période normale,normal
580,2024-08-02,2,8,3,2024,31,1,Vendredi,Été,False,False,Mouharram,1,1446,Période normale,normal
581,2024-08-03,3,8,3,2024,31,1,Samedi,Été,True,False,Mouharram,1,1446,Période normale,normal
582,2024-08-04,4,8,3,2024,31,1,Dimanche,Été,True,False,Mouharram,1,1446,Période normale,normal
583,2024-08-05,5,8,3,2024,32,1,Lundi,Été,False,False,Safar,2,1446,Période normale,normal
584,2024-08-06,6,8,3,2024,32,1,Mardi,Été,False,False,Safar,2,1446,Période normale,normal
585,2024-08-07,7,8,3,2024,32,1,Mercredi,Été,False,False,Safar,2,1446,Période normale,normal
586,2024-08-08,8,8,3,2024,32,2,Jeudi,Été,False,False,Safar,2,1446,Période normale,normal
587,2024-08-09,9,8,3,2024,32,2,Vendredi,Été,False,False,Safar,2,1446,Période normale,normal
588,2024-08-10,10,8,3,2024,32,2,Samedi,Été,True,False,Safar,2,1446,Période normale,normal
589,2024-08-11,11,8,3,2024,32,2,Dimanche,Été,True,False,Safar,2,1446,Période normale,normal
590,2024-08-12,12,8,3,2024,33,2,Lundi,Été,False,False,Safar,2,1446,Période normale,normal
591,2024-08-13,13,8,3,2024,33,2,Mardi,Été,False,True,Safar,2,1446,Période normale,normal
592,2024-08-14,14,8,3,2024,33,2,Mercredi,Été,False,False,Safar,2,1446,Période normale,normal
593,2024-08-15,15,8,3,2024,33,3,Jeudi,Été,False,False,Safar,2,1446,Période normale,normal
594,2024-08-16,16,8,3,2024,33,3,Vendredi,Été,False,False,Safar,2,1446,Période normale,normal
595,2024-08-17,17,8,3,2024,33,3,Samedi,Été,True,False,Safar,2,1446,Période normale,normal
596,2024-08-18,18,8,3,2024,33,3,Dimanche,Été,True,False,Safar,2,1446,Période normale,normal
597,2024-08-19,19,8,3,2024,34,3,Lundi,Été,False,False,Safar,2,1446,Période normale,normal
598,2024-08-20,20,8,3,2024,34,3,Mardi,Été,False,False,Safar,2,1446,Période normale,normal
599,2024-08-21,21,8,3,2024,34,3,Mercredi,Été,False,False,Safar,2,1446,Période normale,normal
600,2024-08-22,22,8,3,2024,34,4,Jeudi,Été,False,False,Safar,2,1446,Période normale,normal
601,2024-08-23,23,8,3,2024,34,4,Vendredi,Été,False,False,Safar,2,1446,Période normale,normal
602,2024-08-24,24,8,3,2024,34,4,Samedi,Été,True,False,Safar,2,1446,Période normale,normal
603,2024-08-25,25,8,3,2024,34,4,Dimanche,Été,True,False,Safar,2,1446,Période normale,normal
604,2024-08-26,26,8,3,2024,35,4,Lundi,Été,False,False,Safar,2,1446,Période normale,normal
605,2024-08-27,27,8,3,2024,35,4,Mardi,Été,False,False,Safar,2,1446,Période normale,normal
606,2024-08-28,28,8,3,2024,35,4,Mercredi,Été,False,False,Safar,2,1446,Période normale,normal
607,2024-08-29,29,8,3,2024,35,5,Jeudi,Été,False,False,Safar,2,1446,Période normale,normal
608,2024-08-30,30,8,3,2024,35,5,Vendredi,Été,False,False,Safar,2,1446,Période normale,normal
609,2024-08-31,31,8,3,2024,35,5,Samedi,Été,True,False,Safar,2,1446,Période normale,normal
610,2024-09-01,1,9,3,2024,35,1,Dimanche,Automne,True,False,Safar,2,1446,Période normale,normal
611,2024-09-02,2,9,3,2024,36,1,Lundi,Automne,False,False,Safar,2,1446,Période normale,normal
612,2024-09-03,3,9,3,2024,36,1,Mardi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
613,2024-09-04,4,9,3,2024,36,1,Mercredi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
614,2024-09-05,5,9,3,2024,36,1,Jeudi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
615,2024-09-06,6,9,3,2024,36,1,Vendredi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
616,2024-09-07,7,9,3,2024,36,1,Samedi,Automne,True,False,Rabi al-Awwal,3,1446,Période normale,normal
617,2024-09-08,8,9,3,2024,36,2,Dimanche,Automne,True,False,Rabi al-Awwal,3,1446,Période normale,normal
618,2024-09-09,9,9,3,2024,37,2,Lundi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
619,2024-09-10,10,9,3,2024,37,2,Mardi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
620,2024-09-11,11,9,3,2024,37,2,Mercredi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
621,2024-09-12,12,9,3,2024,37,2,Jeudi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
622,2024-09-13,13,9,3,2024,37,2,Vendredi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
623,2024-09-14,14,9,3,2024,37,2,Samedi,Automne,True,False,Rabi al-Awwal,3,1446,Période normale,normal
624,2024-09-15,15,9,3,2024,37,3,Dimanche,Automne,True,False,Rabi al-Awwal,3,1446,Mawlid,faible
625,2024-09-16,16,9,3,2024,38,3,Lundi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
626,2024-09-17,17,9,3,2024,38,3,Mardi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
627,2024-09-18,18,9,3,2024,38,3,Mercredi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
628,2024-09-19,19,9,3,2024,38,3,Jeudi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
629,2024-09-20,20,9,3,2024,38,3,Vendredi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
630,2024-09-21,21,9,3,2024,38,3,Samedi,Automne,True,False,Rabi al-Awwal,3,1446,Période normale,normal
631,2024-09-22,22,9,3,2024,38,4,Dimanche,Automne,True,False,Rabi al-Awwal,3,1446,Période normale,normal
632,2024-09-23,23,9,3,2024,39,4,Lundi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
633,2024-09-24,24,9,3,2024,39,4,Mardi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
634,2024-09-25,25,9,3,2024,39,4,Mercredi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
635,2024-09-26,26,9,3,2024,39,4,Jeudi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
636,2024-09-27,27,9,3,2024,39,4,Vendredi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
637,2024-09-28,28,9,3,2024,39,4,Samedi,Automne,True,False,Rabi al-Awwal,3,1446,Période normale,normal
638,2024-09-29,29,9,3,2024,39,5,Dimanche,Automne,True,False,Rabi al-Awwal,3,1446,Période normale,normal
639,2024-09-30,30,9,3,2024,40,5,Lundi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
640,2024-10-01,1,10,4,2024,40,1,Mardi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
641,2024-10-02,2,10,4,2024,40,1,Mercredi,Automne,False,False,Rabi al-Awwal,3,1446,Période normale,normal
642,2024-10-03,3,10,4,2024,40,1,Jeudi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
643,2024-10-04,4,10,4,2024,40,1,Vendredi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
644,2024-10-05,5,10,4,2024,40,1,Samedi,Automne,True,False,Rabi al-Thani,4,1446,Période normale,normal
645,2024-10-06,6,10,4,2024,40,1,Dimanche,Automne,True,False,Rabi al-Thani,4,1446,Période normale,normal
646,2024-10-07,7,10,4,2024,41,1,Lundi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
647,2024-10-08,8,10,4,2024,41,2,Mardi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
648,2024-10-09,9,10,4,2024,41,2,Mercredi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
649,2024-10-10,10,10,4,2024,41,2,Jeudi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
650,2024-10-11,11,10,4,2024,41,2,Vendredi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
651,2024-10-12,12,10,4,2024,41,2,Samedi,Automne,True,False,Rabi al-Thani,4,1446,Période normale,normal
652,2024-10-13,13,10,4,2024,41,2,Dimanche,Automne,True,False,Rabi al-Thani,4,1446,Période normale,normal
653,2024-10-14,14,10,4,2024,42,2,Lundi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
654,2024-10-15,15,10,4,2024,42,3,Mardi,Automne,False,True,Rabi al-Thani,4,1446,Période normale,normal
655,2024-10-16,16,10,4,2024,42,3,Mercredi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
656,2024-10-17,17,10,4,2024,42,3,Jeudi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
657,2024-10-18,18,10,4,2024,42,3,Vendredi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
658,2024-10-19,19,10,4,2024,42,3,Samedi,Automne,True,False,Rabi al-Thani,4,1446,Période normale,normal
659,2024-10-20,20,10,4,2024,42,3,Dimanche,Automne,True,False,Rabi al-Thani,4,1446,Période normale,normal
660,2024-10-21,21,10,4,2024,43,3,Lundi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
661,2024-10-22,22,10,4,2024,43,4,Mardi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
662,2024-10-23,23,10,4,2024,43,4,Mercredi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
663,2024-10-24,24,10,4,2024,43,4,Jeudi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
664,2024-10-25,25,10,4,2024,43,4,Vendredi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
665,2024-10-26,26,10,4,2024,43,4,Samedi,Automne,True,False,Rabi al-Thani,4,1446,Période normale,normal
666,2024-10-27,27,10,4,2024,43,4,Dimanche,Automne,True,False,Rabi al-Thani,4,1446,Période normale,normal
667,2024-10-28,28,10,4,2024,44,4,Lundi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
668,2024-10-29,29,10,4,2024,44,5,Mardi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
669,2024-10-30,30,10,4,2024,44,5,Mercredi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
670,2024-10-31,31,10,4,2024,44,5,Jeudi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
671,2024-11-01,1,11,4,2024,44,1,Vendredi,Automne,False,False,Rabi al-Thani,4,1446,Période normale,normal
672,2024-11-02,2,11,4,2024,44,1,Samedi,Automne,True,False,Joumada al-Awwal,5,1446,Période normale,normal
673,2024-11-03,3,11,4,2024,44,1,Dimanche,Automne,True,False,Joumada al-Awwal,5,1446,Période normale,normal
674,2024-11-04,4,11,4,2024,45,1,Lundi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
675,2024-11-05,5,11,4,2024,45,1,Mardi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
676,2024-11-06,6,11,4,2024,45,1,Mercredi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
677,2024-11-07,7,11,4,2024,45,1,Jeudi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
678,2024-11-08,8,11,4,2024,45,2,Vendredi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
679,2024-11-09,9,11,4,2024,45,2,Samedi,Automne,True,False,Joumada al-Awwal,5,1446,Période normale,normal
680,2024-11-10,10,11,4,2024,45,2,Dimanche,Automne,True,False,Joumada al-Awwal,5,1446,Période normale,normal
681,2024-11-11,11,11,4,2024,46,2,Lundi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
682,2024-11-12,12,11,4,2024,46,2,Mardi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
683,2024-11-13,13,11,4,2024,46,2,Mercredi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
684,2024-11-14,14,11,4,2024,46,2,Jeudi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
685,2024-11-15,15,11,4,2024,46,3,Vendredi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
686,2024-11-16,16,11,4,2024,46,3,Samedi,Automne,True,False,Joumada al-Awwal,5,1446,Période normale,normal
687,2024-11-17,17,11,4,2024,46,3,Dimanche,Automne,True,False,Joumada al-Awwal,5,1446,Période normale,normal
688,2024-11-18,18,11,4,2024,47,3,Lundi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
689,2024-11-19,19,11,4,2024,47,3,Mardi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
690,2024-11-20,20,11,4,2024,47,3,Mercredi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
691,2024-11-21,21,11,4,2024,47,3,Jeudi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
692,2024-11-22,22,11,4,2024,47,4,Vendredi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
693,2024-11-23,23,11,4,2024,47,4,Samedi,Automne,True,False,Joumada al-Awwal,5,1446,Période normale,normal
694,2024-11-24,24,11,4,2024,47,4,Dimanche,Automne,True,False,Joumada al-Awwal,5,1446,Période normale,normal
695,2024-11-25,25,11,4,2024,48,4,Lundi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
696,2024-11-26,26,11,4,2024,48,4,Mardi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
697,2024-11-27,27,11,4,2024,48,4,Mercredi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
698,2024-11-28,28,11,4,2024,48,4,Jeudi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
699,2024-11-29,29,11,4,2024,48,5,Vendredi,Automne,False,False,Joumada al-Awwal,5,1446,Période normale,normal
700,2024-11-30,30,11,4,2024,48,5,Samedi,Automne,True,False,Joumada al-Awwal,5,1446,Période normale,normal
701,2024-12-01,1,12,4,2024,48,1,Dimanche,Hiver,True,False,Joumada al-Thani,6,1446,Période normale,normal
702,2024-12-02,2,12,4,2024,49,1,Lundi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
703,2024-12-03,3,12,4,2024,49,1,Mardi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
704,2024-12-04,4,12,4,2024,49,1,Mercredi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
705,2024-12-05,5,12,4,2024,49,1,Jeudi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
706,2024-12-06,6,12,4,2024,49,1,Vendredi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
707,2024-12-07,7,12,4,2024,49,1,Samedi,Hiver,True,False,Joumada al-Thani,6,1446,Période normale,normal
708,2024-12-08,8,12,4,2024,49,2,Dimanche,Hiver,True,False,Joumada al-Thani,6,1446,Période normale,normal
709,2024-12-09,9,12,4,2024,50,2,Lundi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
710,2024-12-10,10,12,4,2024,50,2,Mardi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
711,2024-12-11,11,12,4,2024,50,2,Mercredi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
712,2024-12-12,12,12,4,2024,50,2,Jeudi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
713,2024-12-13,13,12,4,2024,50,2,Vendredi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
714,2024-12-14,14,12,4,2024,50,2,Samedi,Hiver,True,False,Joumada al-Thani,6,1446,Période normale,normal
715,2024-12-15,15,12,4,2024,50,3,Dimanche,Hiver,True,False,Joumada al-Thani,6,1446,Période normale,normal
716,2024-12-16,16,12,4,2024,51,3,Lundi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
717,2024-12-17,17,12,4,2024,51,3,Mardi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
718,2024-12-18,18,12,4,2024,51,3,Mercredi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
719,2024-12-19,19,12,4,2024,51,3,Jeudi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
720,2024-12-20,20,12,4,2024,51,3,Vendredi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
721,2024-12-21,21,12,4,2024,51,3,Samedi,Hiver,True,False,Joumada al-Thani,6,1446,Période normale,normal
722,2024-12-22,22,12,4,2024,51,4,Dimanche,Hiver,True,False,Joumada al-Thani,6,1446,Période normale,normal
723,2024-12-23,23,12,4,2024,52,4,Lundi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
724,2024-12-24,24,12,4,2024,52,4,Mardi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
725,2024-12-25,25,12,4,2024,52,4,Mercredi,Hiver,False,False,Joumada al-Thani,6,1446,Période normale,normal
